StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
AL,Birmingham,0107000,212237,22.6,"(22.1, 23.0)",21.4,"(21.0, 21.8)",32.6,"(32.5, 32.8)",32.6,"(32.5, 32.8)",11.5,"(11.5, 11.6)",11.4,"(11.3, 11.4)",45.6,"(45.5, 45.8)",45.9,"(45.7, 46.1)",81.4,"(81.3, 81.5)",70.5,"(70.3, 70.6)",6.1,"( 6.0,  6.1)",6.1,"( 6.1,  6.1)",11.4,"(11.3, 11.5)",11.4,"(11.3, 11.5)",7.7,"( 7.6,  7.8)",7.6,"( 7.6,  7.7)",77.3,"(77.2, 77.4)",77.3,"(77.2, 77.4)",73.3,"(73.0, 73.6)",74.4,"(74.1, 74.7)",61.1,"(60.6, 61.6)",62.7,"(62.2, 63.1)",9.5,"( 9.3,  9.7)",9.4,"( 9.3,  9.6)",29.9,"(29.2, 30.5)",30.3,"(29.6, 30.9)",27.3,"(26.7, 27.9)",27.9,"(27.3, 28.4)",21.9,"(21.5, 22.3)",22.0,"(21.6, 22.3)",49.3,"(48.7, 49.8)",49.1,"(48.6, 49.6)",16.2,"(16.0, 16.3)",16.1,"(16.0, 16.2)",39.7,"(39.5, 39.9)",35.4,"(35.3, 35.6)",3.3,"( 3.3,  3.3)",3.3,"( 3.3,  3.3)",31.5,"(31.2, 31.9)",31.7,"(31.3, 32.1)",76.8,"(76.4, 77.2)",79.7,"(79.3, 80.1)",17.0,"(16.8, 17.2)",17.0,"(16.7, 17.2)",31.7,"(31.6, 31.7)",39.0,"(38.8, 39.1)",78.6,"(78.2, 78.9)",80.1,"(79.7, 80.4)",18.3,"(18.0, 18.5)",18.3,"(18.0, 18.5)",46.5,"(46.3, 46.7)",46.9,"(46.6, 47.0)",5.0,"( 5.0,  5.1)",5.0,"( 5.0,  5.1)",26.1,"(25.1, 27.2)",25.9,"(25.0, 26.9)","(33.52756637730, -86.7988174678)"
AL,Hoover,0135896,81619,10.6,"(10.2, 11.1)",10.2,"( 9.7, 10.7)",26.3,"(26.0, 26.6)",25.3,"(25.0, 25.6)",15.4,"(15.3, 15.5)",15.7,"(15.5, 15.8)",32.9,"(32.6, 33.2)",31.9,"(31.6, 32.2)",78.1,"(77.8, 78.3)",63.8,"(63.6, 64.1)",7.0,"( 7.0,  7.1)",6.8,"( 6.7,  6.9)",8.2,"( 8.0,  8.3)",8.2,"( 8.0,  8.3)",5.5,"( 5.4,  5.7)",5.4,"( 5.2,  5.5)",74.1,"(73.9, 74.3)",73.9,"(73.7, 74.1)",78.1,"(77.6, 78.5)",77.0,"(76.6, 77.5)",72.4,"(71.7, 73.1)",73.6,"(72.9, 74.2)",5.5,"( 5.3,  5.7)",5.3,"( 5.1,  5.5)",41.7,"(40.2, 43.1)",42.3,"(40.8, 43.7)",41.5,"(40.2, 42.7)",42.2,"(40.9, 43.5)",13.3,"(12.7, 13.8)",13.2,"(12.6, 13.7)",72.7,"(72.0, 73.4)",72.7,"(71.9, 73.4)",8.0,"( 7.9,  8.2)",7.7,"( 7.6,  7.8)",39.5,"(39.2, 39.8)",35.0,"(34.7, 35.2)",2.3,"( 2.2,  2.3)",2.2,"( 2.2,  2.3)",18.0,"(17.5, 18.5)",17.8,"(17.3, 18.3)",79.7,"(78.9, 80.4)",82.1,"(81.4, 82.9)",10.8,"(10.5, 11.1)",10.8,"(10.5, 11.1)",21.1,"(21.1, 21.3)",24.7,"(24.4, 25.0)",85.8,"(85.3, 86.2)",86.3,"(85.8, 86.8)",10.3,"(10.0, 10.6)",10.0,"( 9.7, 10.3)",34.6,"(34.3, 35.0)",34.6,"(34.2, 35.0)",2.3,"( 2.2,  2.3)",2.2,"( 2.1,  2.3)",9.6,"( 8.6, 10.8)",9.5,"( 8.5, 10.9)","(33.37676027290, -86.8051937568)"
AL,Huntsville,0137000,180105,17.4,"(16.9, 17.8)",16.3,"(15.9, 16.7)",30.0,"(29.8, 30.2)",29.4,"(29.2, 29.6)",12.2,"(12.1, 12.3)",12.3,"(12.2, 12.4)",37.3,"(37.1, 37.6)",36.7,"(36.5, 36.9)",79.1,"(78.9, 79.2)",66.9,"(66.7, 67.1)",6.8,"( 6.8,  6.9)",6.5,"( 6.5,  6.6)",9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)",7.0,"( 6.9,  7.1)",6.7,"( 6.6,  6.8)",71.2,"(71.0, 71.4)",70.8,"(70.6, 70.9)",75.5,"(75.2, 75.9)",76.2,"(75.8, 76.5)",65.0,"(64.5, 65.5)",65.8,"(65.3, 66.3)",7.7,"( 7.6,  7.9)",7.5,"( 7.4,  7.7)",39.5,"(38.6, 40.4)",39.7,"(38.8, 40.6)",36.6,"(35.9, 37.5)",36.9,"(36.1, 37.7)",20.9,"(20.4, 21.4)",21.3,"(20.8, 21.8)",60.7,"(60.1, 61.2)",60.5,"(60.0, 61.1)",11.0,"(10.9, 11.1)",10.7,"(10.5, 10.8)",40.3,"(40.1, 40.6)",35.8,"(35.6, 35.9)",2.7,"( 2.6,  2.7)",2.6,"( 2.6,  2.6)",25.0,"(24.5, 25.4)",24.9,"(24.5, 25.3)",76.9,"(76.4, 77.4)",80.0,"(79.5, 80.5)",14.0,"(13.7, 14.2)",14.0,"(13.8, 14.2)",26.4,"(26.2, 26.4)",32.0,"(31.8, 32.2)",82.4,"(82.0, 82.7)",83.5,"(83.1, 83.9)",14.0,"(13.8, 14.2)",13.9,"(13.7, 14.2)",39.2,"(38.9, 39.5)",39.7,"(39.4, 40.0)",3.3,"( 3.3,  3.4)",3.2,"( 3.1,  3.2)",14.9,"(14.1, 15.7)",14.7,"(13.8, 15.5)","(34.69896926710, -86.6387042882)"
AL,Mobile,0150000,195111,20.0,"(19.6, 20.4)",19.1,"(18.7, 19.5)",33.1,"(32.9, 33.2)",31.8,"(31.7, 32.0)",12.5,"(12.4, 12.6)",12.8,"(12.7, 12.8)",44.1,"(43.9, 44.2)",43.0,"(42.8, 43.2)",81.1,"(81.0, 81.2)",69.3,"(69.1, 69.4)",6.9,"( 6.8,  6.9)",6.5,"( 6.4,  6.5)",10.7,"(10.6, 10.8)",10.7,"(10.6, 10.8)",8.2,"( 8.1,  8.2)",7.6,"( 7.5,  7.7)",73.0,"(72.9, 73.1)",72.4,"(72.3, 72.5)",73.2,"(72.9, 73.5)",73.2,"(72.9, 73.5)",61.6,"(61.2, 62.1)",62.7,"(62.3, 63.1)",9.1,"( 8.9,  9.2)",8.7,"( 8.5,  8.8)",33.9,"(33.2, 34.6)",34.3,"(33.6, 35.0)",31.6,"(31.0, 32.2)",32.2,"(31.6, 32.9)",21.5,"(21.2, 21.9)",22.0,"(21.6, 22.3)",52.9,"(52.4, 53.4)",52.6,"(52.1, 53.1)",14.5,"(14.3, 14.6)",13.8,"(13.7, 13.9)",43.1,"(42.9, 43.3)",37.6,"(37.5, 37.7)",3.2,"( 3.1,  3.2)",3.1,"( 3.0,  3.1)",27.6,"(27.3, 28.0)",27.4,"(27.1, 27.8)",76.0,"(75.6, 76.5)",80.1,"(79.7, 80.5)",15.7,"(15.5, 15.9)",15.8,"(15.6, 16.0)",30.8,"(30.7, 30.9)",37.6,"(37.4, 37.8)",80.8,"(80.5, 81.1)",81.9,"(81.6, 82.2)",16.6,"(16.4, 16.8)",16.3,"(16.1, 16.5)",41.6,"(41.4, 41.8)",42.2,"(42.0, 42.4)",4.3,"( 4.3,  4.4)",4.1,"( 4.0,  4.1)",24.3,"(23.4, 25.3)",24.1,"(23.1, 25.0)","(30.67762486480, -88.1184482714)"
AL,Montgomery,0151000,205764,19.7,"(19.2, 20.2)",18.5,"(18.1, 19.0)",31.0,"(30.8, 31.2)",31.4,"(31.2, 31.6)",12.5,"(12.4, 12.5)",12.2,"(12.2, 12.3)",40.1,"(39.9, 40.3)",40.6,"(40.4, 40.8)",80.6,"(80.4, 80.7)",70.3,"(70.1, 70.5)",6.2,"( 6.2,  6.3)",6.4,"( 6.3,  6.4)",10.8,"(10.7, 11.0)",10.8,"(10.7, 10.9)",7.1,"( 7.0,  7.2)",7.2,"( 7.1,  7.3)",75.0,"(74.9, 75.2)",75.2,"(75.0, 75.3)",74.0,"(73.6, 74.3)",75.1,"(74.8, 75.4)",62.1,"(61.6, 62.6)",63.3,"(62.7, 63.9)",8.6,"( 8.5,  8.8)",8.6,"( 8.5,  8.8)",31.6,"(30.9, 32.4)",32.1,"(31.3, 32.9)",27.2,"(26.5, 27.9)",27.7,"(27.0, 28.3)",21.4,"(20.9, 21.8)",21.3,"(20.9, 21.8)",57.1,"(56.6, 57.7)",57.1,"(56.6, 57.7)",13.2,"(13.0, 13.3)",13.3,"(13.1, 13.4)",40.7,"(40.5, 40.9)",36.9,"(36.7, 37.0)",3.0,"( 3.0,  3.0)",3.1,"( 3.0,  3.1)",27.7,"(27.3, 28.1)",27.9,"(27.5, 28.3)",77.1,"(76.5, 77.6)",80.2,"(79.6, 80.7)",15.6,"(15.3, 15.8)",15.5,"(15.2, 15.7)",30.2,"(30.0, 30.3)",36.8,"(36.6, 37.1)",81.7,"(81.3, 82.1)",83.0,"(82.7, 83.4)",16.1,"(15.9, 16.3)",16.2,"(16.0, 16.4)",41.1,"(40.8, 41.4)",41.3,"(41.0, 41.5)",4.0,"( 3.9,  4.1)",4.1,"( 4.0,  4.1)",21.2,"(20.3, 22.2)",21.2,"(20.1, 22.2)","(32.34726453330, -86.2677059552)"
AL,Tuscaloosa,0177256,90468,20.3,"(19.4, 21.4)",18.5,"(17.9, 19.2)",24.8,"(24.6, 25.0)",32.3,"(32.1, 32.6)",14.4,"(14.1, 14.6)",12.1,"(11.9, 12.2)",31.7,"(31.4, 32.1)",40.0,"(39.7, 40.3)",74.6,"(74.2, 75.0)",69.0,"(68.8, 69.3)",5.0,"( 4.9,  5.0)",6.5,"( 6.4,  6.6)",11.2,"(11.0, 11.5)",10.9,"(10.7, 11.1)",5.6,"( 5.5,  5.7)",7.4,"( 7.2,  7.5)",71.2,"(70.7, 71.6)",74.3,"(74.1, 74.5)",63.4,"(62.2, 64.4)",74.4,"(73.9, 74.9)",63.1,"(62.3, 63.8)",64.2,"(63.4, 64.9)",7.6,"( 7.4,  7.8)",9.1,"( 8.9,  9.4)",35.5,"(34.2, 36.8)",36.0,"(34.7, 37.3)",33.2,"(32.2, 34.2)",33.7,"(32.7, 34.8)",22.9,"(21.9, 23.9)",23.2,"(22.6, 23.9)",57.2,"(55.9, 58.3)",56.4,"(55.6, 57.2)",10.2,"(10.0, 10.3)",13.6,"(13.4, 13.8)",38.0,"(37.5, 38.6)",38.7,"(38.5, 38.9)",2.3,"( 2.3,  2.4)",2.9,"( 2.9,  3.0)",25.8,"(25.1, 26.5)",28.6,"(28.0, 29.2)",77.1,"(76.4, 77.8)",79.8,"(79.1, 80.5)",16.3,"(15.9, 16.8)",15.9,"(15.5, 16.2)",31.8,"(31.6, 31.9)",38.5,"(38.2, 38.8)",77.2,"(76.3, 78.0)",81.0,"(80.4, 81.5)",14.1,"(13.7, 14.5)",16.6,"(16.2, 16.9)",39.5,"(39.0, 40.0)",41.4,"(41.0, 41.8)",3.1,"( 3.0,  3.2)",4.1,"( 4.0,  4.2)",20.9,"(19.5, 22.4)",20.6,"(19.2, 21.9)","(33.23360839510, -87.5268004073)"
AK,Anchorage,0203000,291826,15.5,"(15.2, 15.8)",14.5,"(14.3, 14.8)",19.3,"(19.2, 19.4)",21.3,"(21.2, 21.4)",21.6,"(21.5, 21.7)",20.2,"(20.1, 20.3)",27.8,"(27.6, 27.9)",30.2,"(30.1, 30.4)",62.1,"(62.0, 62.3)",49.0,"(48.8, 49.1)",5.3,"( 5.2,  5.3)",6.2,"( 6.1,  6.2)",8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.6)",4.2,"( 4.1,  4.2)",5.0,"( 4.9,  5.1)",58.9,"(58.8, 59.1)",60.7,"(60.6, 60.8)",68.0,"(67.7, 68.3)",70.2,"(69.9, 70.4)",57.5,"(56.9, 58.0)",60.3,"(59.9, 60.7)",4.7,"( 4.6,  4.8)",5.0,"( 5.0,  5.1)",32.4,"(31.7, 33.1)",33.4,"(32.8, 34.1)",28.8,"(28.2, 29.4)",29.0,"(28.4, 29.6)",19.2,"(18.9, 19.6)",18.3,"(18.0, 18.6)",65.8,"(65.3, 66.2)",66.0,"(65.5, 66.4)",7.4,"( 7.3,  7.5)",8.2,"( 8.1,  8.2)",35.9,"(35.7, 36.0)",32.9,"(32.8, 33.1)",2.1,"( 2.0,  2.1)",2.3,"( 2.3,  2.3)",18.5,"(18.2, 18.7)",19.2,"(19.0, 19.5)",68.9,"(68.3, 69.4)",70.4,"(69.9, 70.9)",9.8,"( 9.6,  9.9)",9.4,"( 9.2,  9.5)",22.3,"(22.3, 22.4)",27.7,"(27.5, 27.9)",78.3,"(78.0, 78.7)",79.9,"(79.6, 80.2)",9.6,"( 9.5,  9.8)",9.9,"( 9.8, 10.1)",34.0,"(33.8, 34.2)",33.4,"(33.2, 33.6)",2.2,"( 2.2,  2.2)",2.6,"( 2.6,  2.6)",12.6,"(12.1, 13.2)",13.0,"(12.4, 13.7)","(61.14986873100, -149.111113424)"
AZ,Avondale,0404720,76238,23.4,"(22.6, 24.1)",21.4,"(20.8, 22.1)",18.5,"(18.3, 18.6)",23.0,"(22.8, 23.2)",16.6,"(16.5, 16.8)",14.7,"(14.6, 14.8)",23.3,"(23.1, 23.5)",28.4,"(28.1, 28.6)",66.5,"(66.2, 66.8)",56.0,"(55.7, 56.2)",4.1,"( 4.0,  4.1)",5.5,"( 5.5,  5.6)",10.0,"( 9.9, 10.2)",9.9,"( 9.8, 10.0)",4.3,"( 4.2,  4.3)",6.1,"( 6.0,  6.2)",61.8,"(61.5, 62.0)",64.8,"(64.6, 65.0)",66.1,"(65.5, 66.6)",70.7,"(70.3, 71.2)",56.6,"(55.8, 57.4)",59.0,"(58.3, 59.8)",5.5,"( 5.3,  5.6)",6.5,"( 6.3,  6.7)",28.3,"(27.3, 29.3)",29.1,"(28.1, 30.1)",27.5,"(26.7, 28.4)",27.5,"(26.7, 28.4)",19.7,"(19.2, 20.3)",18.5,"(18.1, 19.0)",56.4,"(55.6, 57.2)",56.7,"(55.9, 57.4)",8.7,"( 8.6,  8.8)",11.0,"(10.9, 11.2)",34.1,"(33.9, 34.4)",33.9,"(33.7, 34.1)",2.9,"( 2.8,  2.9)",3.6,"( 3.6,  3.7)",22.6,"(22.1, 23.1)",24.3,"(23.9, 24.8)",75.9,"(75.3, 76.6)",77.2,"(76.6, 78.0)",13.1,"(12.8, 13.4)",12.6,"(12.3, 12.8)",23.4,"(23.2, 23.5)",30.1,"(29.9, 30.3)",79.7,"(79.2, 80.3)",80.3,"(79.9, 80.9)",12.1,"(11.9, 12.4)",13.5,"(13.2, 13.8)",37.0,"(36.8, 37.3)",36.2,"(35.9, 36.5)",2.3,"( 2.2,  2.3)",3.1,"( 3.0,  3.2)",15.3,"(14.2, 16.5)",16.1,"(14.9, 17.2)","(33.38583674050, -112.323626619)"
AZ,Chandler,0412000,236123,13.1,"(12.8, 13.5)",12.3,"(12.0, 12.7)",19.4,"(19.3, 19.5)",21.2,"(21.1, 21.4)",17.0,"(16.9, 17.1)",16.2,"(16.1, 16.2)",24.0,"(23.8, 24.1)",26.0,"(25.9, 26.2)",69.1,"(68.9, 69.3)",54.8,"(54.6, 54.9)",5.2,"( 5.2,  5.2)",6.0,"( 6.0,  6.1)",9.2,"( 9.2,  9.3)",9.1,"( 9.1,  9.2)",4.2,"( 4.1,  4.2)",5.0,"( 4.9,  5.1)",64.6,"(64.5, 64.7)",66.1,"(65.9, 66.2)",71.8,"(71.5, 72.1)",72.8,"(72.5, 73.1)",64.8,"(64.3, 65.2)",67.0,"(66.5, 67.4)",4.9,"( 4.8,  5.0)",5.3,"( 5.2,  5.4)",33.8,"(32.9, 34.6)",34.5,"(33.6, 35.3)",34.8,"(34.0, 35.6)",35.2,"(34.3, 36.0)",16.1,"(15.7, 16.4)",15.3,"(15.0, 15.6)",67.7,"(67.2, 68.2)",68.0,"(67.5, 68.4)",7.1,"( 7.0,  7.1)",7.7,"( 7.7,  7.8)",35.5,"(35.3, 35.7)",33.1,"(32.9, 33.2)",2.8,"( 2.8,  2.8)",3.1,"( 3.1,  3.2)",17.0,"(16.7, 17.2)",17.4,"(17.1, 17.8)",78.6,"(78.2, 79.0)",80.3,"(79.9, 80.7)",10.5,"(10.4, 10.7)",10.2,"(10.0, 10.3)",19.9,"(19.8, 20.0)",24.5,"(24.3, 24.6)",83.0,"(82.6, 83.3)",83.5,"(83.2, 83.8)",9.4,"( 9.3,  9.6)",9.7,"( 9.5,  9.8)",33.7,"(33.5, 33.9)",32.9,"(32.7, 33.1)",2.0,"( 2.0,  2.1)",2.4,"( 2.3,  2.4)",9.7,"( 9.1, 10.5)",9.9,"( 9.2, 10.7)","(33.28318981000, -111.852210033)"
AZ,Gilbert,0427400,208453,10.5,"(10.2, 10.8)",9.7,"( 9.5, 10.0)",18.2,"(18.0, 18.3)",20.8,"(20.7, 21.0)",18.5,"(18.4, 18.6)",17.2,"(17.1, 17.2)",22.2,"(22.0, 22.4)",25.3,"(25.1, 25.5)",67.2,"(66.9, 67.4)",54.2,"(54.0, 54.3)",5.0,"( 4.9,  5.0)",6.1,"( 6.1,  6.2)",9.1,"( 9.0,  9.2)",9.0,"( 8.9,  9.0)",3.7,"( 3.6,  3.7)",4.8,"( 4.7,  4.9)",64.2,"(64.1, 64.4)",66.3,"(66.2, 66.4)",72.3,"(71.9, 72.7)",73.8,"(73.4, 74.1)",66.5,"(66.0, 67.0)",69.0,"(68.5, 69.4)",4.5,"( 4.4,  4.6)",4.9,"( 4.8,  5.1)",34.6,"(33.7, 35.5)",35.7,"(34.8, 36.5)",36.7,"(35.8, 37.6)",36.9,"(36.1, 37.7)",15.8,"(15.4, 16.2)",14.7,"(14.3, 15.1)",70.8,"(70.2, 71.3)",71.2,"(70.6, 71.7)",6.1,"( 6.0,  6.2)",7.1,"( 7.0,  7.1)",34.1,"(33.9, 34.2)",32.8,"(32.6, 32.9)",2.6,"( 2.6,  2.6)",3.0,"( 3.0,  3.1)",14.9,"(14.6, 15.2)",15.6,"(15.3, 15.9)",79.6,"(79.1, 80.1)",81.2,"(80.7, 81.7)",10.1,"( 9.9, 10.3)",9.6,"( 9.5,  9.8)",19.2,"(19.1, 19.3)",23.5,"(23.3, 23.7)",84.7,"(84.4, 85.0)",85.0,"(84.6, 85.3)",8.4,"( 8.3,  8.6)",8.8,"( 8.6,  8.9)",33.2,"(32.9, 33.4)",32.0,"(31.8, 32.3)",1.8,"( 1.7,  1.8)",2.2,"( 2.1,  2.2)",7.9,"( 7.4,  8.5)",8.3,"( 7.7,  9.0)","(33.31014939200, -111.746237467)"
